source_name,source_type,title,url,text,scraped_at,author,published_at,categories
Religionistika MU (Novinky),RSS,Ondřej Homolka obhájil disertaci a&#160;má PhD,https://religionistika.phil.muni.cz/cedrr/cs/news/clanky/ondrej-homolka-obhajil-disertaci-a-ma-phd,5. února 2026 Ondřej Homolka obhájil disertační práci s názvem Prostorová dynamika mariánského kultu v pozdní antice a úspěšně složil Státní zkoušku.,2026-02-22T21:56:02.541735+00:00,Unknown,"Thu, 05 Feb 2026 23:00:00 Z",
Sekty.TV (RSS Feed),RSS,Historie sekty MISA a její vlaječky ArtExtasia,https://sekty.tv/2026/02/21/historie-sekty-misa-a-jeji-vlajecky-artextasia/?utm_source=rss&utm_medium=rss&utm_campaign=historie-sekty-misa-a-jeji-vlajecky-artextasia,"1952 (12. března): Gregorian (“Grieg”) Bivolaru se narodil v Tărtăşeşti, v rumunském regionu Muntenia.



1970: Bivolaru začal učit jógu v Bukurešti.



1971: Bivolaru byl kvůli svému zájmu o jógu a ezoteriku pod dohledem rumunské politické policie Securitate.



1972: Bivolaru dostal varování od Securitate.



1973-1974: Bivolaru byl opakovaně vyslýchán Securitate.



1982: Komunistický režim zakázal v Rumunsku praktikování jógy a pornografie



1984: Bivolaru byl zatčen, protože pokračoval ve výuce jógy a distribuci pornografie. Uprchl z vězení Securitate (což byl v komunistickém Rumunsku ojedinělý jev) a za tento únik byl odsouzen k jednomu roku vězení.



1986: Bivolaru obdržel od Securitate další varování.



1989 (20. července):  Bivolaru byl znovu zatčen.



1989 (15. srpna): Bivolaru byl prohlášen za duševně nemocného a násilně umístěn do psychiatrické léčebny



1990 (leden): Bivolaru obnovil své kurzy jógy a jeho škola byla registrována jako Hnutí za duchovní integraci do Absolutního (MISA).



1991-1993: MISA se rychle rozrůstala, s desítkami tisíc členů v Rumunsku a pobočkami založenými v několika zahraničních zemích.



1993-1994: V rumunských médiích začaly kampaně proti Bivolaruovi jako „vůdci kultu“, obviněnému z používání deviantních praktik.



1997: Rumunská zpravodajská služba, dříve „Securitate“, začala sledovat MISA s tvrzením, že představuje hrozbu pro národní bezpečnost.



2004 (18. května): Rumunská policie provedla razie v ášramech MISA po celé zemi a zatkla Bivolarua a obvinila ho ze sexuálního vztahu se sedmnáctiletým studentem MISA, MD.



2005: Bivolaru byl propuštěn z vězení, zatímco čekal na soud, a uprchl do Švédska. 



2012 (6. prosince): Italská policie provedla razii v domech studentů MISA v Itálii. 



2013: Rumunský nejvyšší soud zrušil rozhodnutí nižších soudů, shledal Bivolaru vinným ze sexuálního vztahu se sedmnáctiletou dívkou, tj. MD, a odsoudil ho k šesti letům vězení.



2016 (26. února): Bivolaru byl zatčen při cestě do Francie.



2016 (22. července): Bivolaru byl vydán z Francie a převezen do rumunského vězení.



2016: Skupina umělců praktikujících jógu podle výuky MISA zahájila projekt ArtExtasia



2017 (13. září): Bivolaru byl propuštěn na podmínku.



2017 (říjen): Bivolaru byl Finskem zařazen na seznam hledaných osob Interpolu, obviněn ze sexuálního zneužívání a obchodování s lidmi mezi finskými učednicemi a skrýval se.



2020 (17. ledna): Tribunál v Kluži v Rumunsku shledal Bivolarua a jeho spoluobžalované nevinnými z obchodování s lidmi.



2021: MISA se mezinárodně stala zastánkyní obou teorií proti očkování a tvrdila, že vakcína proti COVID-19 je nástrojem používaným zlými silami k ovládání lidstva, a Donalda Trumpa, prezentovaného jako jednoho z mála politiků ochotných se těmto zlým silám postavit.



2021 (16. února): Odvolací soud v Kluži v Rumunsku ve svém konečném rozhodnutí potvrdil verdikt prvního stupně a prohlásil obvinění z obchodování s lidmi proti Bivolaruovi a jeho spoluobžalovaným



2023 (28. listopadu): Bivolaru byl zatčen ve Francii s několika následovníky.



2024 (22. srpna): Zástupce MISA, Mihai Stoian, a jeho manželka Alina byli na žádost Francie zatčeni při vstupu do Gruzie z Turecka. Další představitelé této sekty jsou hledáni Interpolem.The post Historie sekty MISA a její vlaječky ArtExtasia first appeared on Informace o sektách.",2026-02-22T21:56:02.737111+00:00,sekty,"Sat, 21 Feb 2026 23:09:04 +0000","Rezonance/Misa/Atmán,Zahraniční sekty,Guruové,Konspirace,Manipulace,Násilí,Oddělování od rodiny,Zdraví,Znásilnění"
Sekty.TV (RSS Feed),RSS,CNN PRIMA: Jógová sekta „Sdružení Rezonance“ a znásilňování žen (ArtExtasia),https://sekty.tv/2026/02/21/cnn-prima-jogova-sekta-sdruzeni-rezonance-a-znasilnovani-zen-artextasia/?utm_source=rss&utm_medium=rss&utm_campaign=cnn-prima-jogova-sekta-sdruzeni-rezonance-a-znasilnovani-zen-artextasia,The post CNN PRIMA: Jógová sekta „Sdružení Rezonance“ a znásilňování žen (ArtExtasia) first appeared on Informace o sektách.,2026-02-22T21:56:02.738318+00:00,sekty,"Sat, 21 Feb 2026 23:02:18 +0000","Rezonance/Misa/Atmán,Zahraniční sekty,artextasia,Guruové,Manipulace,Násilí,Oddělování od rodiny,Zdraví,Znásilnění"
Sekty.TV (RSS Feed),RSS,NA VLASTNÍ OČI: Scientologie,https://sekty.tv/2026/02/20/na-vlastni-oci-scientologove/?utm_source=rss&utm_medium=rss&utm_campaign=na-vlastni-oci-scientologove,"Reportáž: Sekta s.r.o., TV Nova, Na vlastni oči, 1998The post NA VLASTNÍ OČI: Scientologie first appeared on Informace o sektách.",2026-02-22T21:56:02.739447+00:00,sekty,"Fri, 20 Feb 2026 23:19:00 +0000","Scientologie,Zahraniční sekty,dianetika,hubbard,Manipulace,oxfordský test,Scientológia,scientologická cirkev,Scientológovia,Scientológovia v školách"
Sekty.TV (RSS Feed),RSS,NA VLASTNÍ OČI: Svědkové Jehovovi,https://sekty.tv/2026/02/19/historicka-reportaz-o-odmitani-transfuze-sektou-svedkove-jehovovi/?utm_source=rss&utm_medium=rss&utm_campaign=historicka-reportaz-o-odmitani-transfuze-sektou-svedkove-jehovovi,"Reportáž: Armagedon, Nova, Na vlastní oči, 1998The post NA VLASTNÍ OČI: Svědkové Jehovovi first appeared on Informace o sektách.",2026-02-22T21:56:02.740241+00:00,sekty,"Thu, 19 Feb 2026 23:56:02 +0000","Svědkové Jehovovi,Zahraniční sekty,odmítaní transfúze,sekta,transfúze,transfuze"
ČT24 - Domaci,RSS,Děkanem katolické fakulty UK může být odvolaný Brož nebo církevní právník Dvořáček,https://ct24.ceskatelevize.cz/clanek/domaci/dekanem-katolicke-fakulty-uk-muze-byt-odvolany-broz-nebo-cirkevni-pravnik-dvoracek-370547,"O post děkana Katolické teologické fakulty Univerzity Karlovy se uchází bývalý děkan fakulty Jaroslav Brož a církevní právník Jiří Dvořáček. Podle volební komise splňují obě kandidatury všechny náležitosti, uvedl její předseda David Bouma. Fakultu nyní vede rektor univerzity Jiří Zima, od konce loňského září je v nucené správě. Tu na ni uvalilo ministerstvo školství v důsledku sporů, které na fakultě panují několik měsíců a týkají se toho, kdo ji má vést po odvolání Brože. Volba je plánovaná na úterý 3. března.",2026-02-22T21:56:02.778546+00:00,Unknown,"Fri, 20 Feb 2026 13:34:09 GMT",Domácí
ČT24 - Domaci,RSS,"Zástupci slovenské kultury varovali, že Česko se může vydat slovenskou cestou",https://ct24.ceskatelevize.cz/clanek/domaci/zastupci-slovenske-kultury-varovali-ze-cesko-se-muze-vydat-slovenskou-cestou-370513,"Více než sedm set představitelů slovenské kultury, včetně herců a režisérů, vyjádřilo obavy z příštích kroků českého ministra kultury Oty Klempíře (za Motoristy). Vyslovili proto podporu tuzemským kolegům v obraně před případnými mocenskými útoky. V otevřeném dopise vyslovili názor, že podobnost současné situace v Česku s tou slovenskou je „nepřehlédnutelná“.",2026-02-22T21:56:02.782282+00:00,Unknown,"Thu, 19 Feb 2026 15:39:51 GMT",Domácí
Denik Alarm (RSS Feed),RSS,"Několik poznámek k hetero kultuře, Epsteinovi a Heated Rivalry: když si svět řekl o dávku queer terapie",https://denikalarm.cz/2026/02/nekolik-poznamek-k-hetero-kulture-epsteinovi-a-heated-rivalry-kdyz-si-svet-rekl-o-davku-queer-terapie/,"Každá sexuální preference si zaslouží vlastní porci banální romantiky. A minisérie Heated Rivalry přichází na pomoc teď, kdy ji nejvíce potřebujeme: po četbě Epsteinových dokumentů, svědectví o odvrácené straně hegemonie heteráctví.",2026-02-22T21:56:05.696559+00:00,Eva Klíčová,"Sat, 21 Feb 2026 05:05:00 +0000","Kultura,devadesátá léta,esej,film,patriarchát,Queer,seriál"
Denik Alarm (RSS Feed),RSS,"Spisovatelka Roy nedorazí na Berlinale kvůli výrokům Wima Wenderse, že umění má být nepolitické",https://denikalarm.cz/2026/02/spisovatelka-roy-nedorazi-na-berlinale-kvuli-vyrokum-wima-wenderse-ze-umeni-ma-byt-nepoliticke/,Wenders svými čtvrtečními výroky podle Arundhati Roy obhajoval německou podporu Izraele.,2026-02-22T21:56:05.699704+00:00,kve,"Mon, 16 Feb 2026 04:35:35 +0000","Zprávy,izraelsko-palestinský konflikt,kultura,zprávy"
Dingir.cz (RSS Feed),RSS,Turkestán – návštěva Kulturního centra národů Uzbekistánu,https://info.dingir.cz/2026/02/turkestan-navsteva-kulturniho-centra-narodu-uzbekistanu/,"Kulturní centrum Turkestán sídlí na adrese Roháčova 42, Praha 3. Webové stránky nejsou dostupné, jen zřídka aktualizovaná prezentace centra je dostupná na sociální síti Facebook. Vzniklo v&#160;roce 2021 jako nezisková &#8230;",2026-02-22T21:56:07.192905+00:00,David Novák,"Thu, 12 Feb 2026 10:00:24 +0000",Články
